,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_name
65,2013-07-10 00:00:00+05:30,248.98801732186655,250.47896353337475,247.79526035266,248.60533142089844,6865416,0.0,0.0,INFOSYS
66,2013-07-11 00:00:00+05:30,251.96985998354404,254.7976825528995,249.4601010231557,251.3088836669922,15704960,0.0,0.0,INFOSYS
67,2013-07-12 00:00:00+05:30,276.4362945482685,288.8061962277874,273.3401063233224,278.7273864746094,52873040,0.0,0.0,INFOSYS
68,2013-07-15 00:00:00+05:30,276.8239801967346,277.31598757942226,271.18323385439334,272.6145324707031,12874240,0.0,0.0,INFOSYS
69,2013-07-16 00:00:00+05:30,268.5740563681919,275.387684667191,266.48673189906225,271.23291015625,6301536,0.0,0.0,INFOSYS
70,2013-07-17 00:00:00+05:30,271.5161608100562,274.1700640492336,271.5161608100562,273.4245910644531,6575048,0.0,0.0,INFOSYS
71,2013-07-18 00:00:00+05:30,273.7377688881117,280.0494422085166,272.23192267661904,278.3845520019531,13078696,0.0,0.0,INFOSYS
72,2013-07-19 00:00:00+05:30,278.6081104876854,284.7706873161679,278.6081104876854,283.0262756347656,16402840,0.0,0.0,INFOSYS
73,2013-07-22 00:00:00+05:30,280.51655000482674,287.74266432737346,280.49667557570257,285.9386291503906,6751136,0.0,0.0,INFOSYS
74,2013-07-23 00:00:00+05:30,287.2556381093767,289.9542410582906,287.2556381093767,288.44342041015625,6168480,0.0,0.0,INFOSYS
75,2013-07-24 00:00:00+05:30,286.2616838903622,290.93331553718406,286.2616838903622,289.1044311523437,4875280,0.0,0.0,INFOSYS
76,2013-07-25 00:00:00+05:30,289.1441834478974,292.75725299243766,288.34901209431086,289.7703857421875,7177688,0.0,0.0,INFOSYS
77,2013-07-26 00:00:00+05:30,291.2314482081731,293.51756537840794,288.5079965903121,289.571533203125,6899640,0.0,0.0,INFOSYS
78,2013-07-29 00:00:00+05:30,289.2436068953096,292.6230854638459,289.2436068953096,290.3568420410156,4362952,0.0,0.0,INFOSYS
79,2013-07-30 00:00:00+05:30,291.33092387945135,295.50557376104024,291.33092387945135,293.7860107421875,6336208,0.0,0.0,INFOSYS
80,2013-07-31 00:00:00+05:30,295.1079789362369,297.35434779548166,291.0526000375614,295.1725769042969,11807328,0.0,0.0,INFOSYS
81,2013-08-01 00:00:00+05:30,296.99644628938904,297.70712085010183,293.8903087570786,295.66949462890625,8690632,0.0,0.0,INFOSYS
82,2013-08-02 00:00:00+05:30,296.69835537966634,300.17723056837264,296.3107189938935,299.0639953613281,11962296,0.0,0.0,INFOSYS
83,2013-08-05 00:00:00+05:30,298.0699928347469,300.6741742176048,297.8413762125794,299.0888061523437,8502784,0.0,0.0,INFOSYS
84,2013-08-06 00:00:00+05:30,298.9844417206473,299.3820274144247,293.32382025883174,296.9319152832031,10031832,0.0,0.0,INFOSYS
85,2013-08-07 00:00:00+05:30,295.704314651024,298.46753965471663,293.3436499542301,294.5463562011719,6503608,0.0,0.0,INFOSYS
86,2013-08-08 00:00:00+05:30,292.2254625519969,296.00252635368935,292.2254625519969,294.6656494140625,5765368,0.0,0.0,INFOSYS
87,2013-08-12 00:00:00+05:30,295.80376792488914,300.17721073023023,295.30678578791856,298.7260131835937,7594376,0.0,0.0,INFOSYS
88,2013-08-13 00:00:00+05:30,298.99438011924724,307.5325228737336,298.9844307705852,306.4988098144531,10334312,0.0,0.0,INFOSYS
89,2013-08-14 00:00:00+05:30,305.1469810676382,307.62194198916075,302.41855444530864,305.1121826171875,9211208,0.0,0.0,INFOSYS
90,2013-08-16 00:00:00+05:30,300.1771982780315,302.1601520689444,294.9737858131194,296.04229736328125,12087616,0.0,0.0,INFOSYS
91,2013-08-19 00:00:00+05:30,297.2052517948601,300.8679953937448,293.3138673048175,298.6862487792969,5259328,0.0,0.0,INFOSYS
92,2013-08-20 00:00:00+05:30,300.1771715658276,300.2765679802534,296.44980602486123,298.8502197265625,10362056,0.0,0.0,INFOSYS
93,2013-08-21 00:00:00+05:30,297.6723565577655,297.6723565577655,290.4462428159033,294.089111328125,7526584,0.0,0.0,INFOSYS
94,2013-08-22 00:00:00+05:30,297.0958886631591,301.81224376868994,294.6109782527948,300.1970520019531,10965816,0.0,0.0,INFOSYS
95,2013-08-23 00:00:00+05:30,298.6861678980824,300.1721391545851,296.4298745779489,298.2587585449219,5498864,0.0,0.0,INFOSYS
96,2013-08-26 00:00:00+05:30,300.1721503317546,303.144117222122,299.03406641644943,301.2406616210937,5571544,0.0,0.0,INFOSYS
97,2013-08-27 00:00:00+05:30,301.3699482352061,306.1409764394574,301.3599988864322,303.76043701171875,8525552,0.0,0.0,INFOSYS
98,2013-08-28 00:00:00+05:30,303.35785989834034,311.1107803020332,303.35785989834034,309.7440795898437,14329696,0.0,0.0,INFOSYS
99,2013-08-29 00:00:00+05:30,305.14699492987114,310.8076159271026,304.2524271922917,308.58612060546875,20086288,0.0,0.0,INFOSYS
100,2013-08-30 00:00:00+05:30,307.33373802682405,310.4050777719626,301.91663300662293,308.7103881835937,12678560,0.0,0.0,INFOSYS
101,2013-09-02 00:00:00+05:30,305.85271743844464,310.87223638175294,304.6102622544574,306.7273864746094,5125040,0.0,0.0,INFOSYS
102,2013-09-03 00:00:00+05:30,305.3458284963788,307.5822481386863,299.8591504939257,301.5389404296875,6267312,0.0,0.0,INFOSYS
103,2013-09-04 00:00:00+05:30,304.123225029058,312.09481315429946,303.71571426224534,309.3912353515625,8979400,0.0,0.0,INFOSYS
104,2013-09-05 00:00:00+05:30,307.80087210959334,307.80087210959334,297.7022109504837,298.6663513183594,9457072,0.0,0.0,INFOSYS
105,2013-09-06 00:00:00+05:30,298.7756795822348,305.335843091689,298.7756795822348,301.07672119140625,13465928,0.0,0.0,INFOSYS
106,2013-09-10 00:00:00+05:30,301.3699415728781,316.87578289391007,301.3699415728781,313.9833374023437,21879136,0.0,0.0,INFOSYS
107,2013-09-11 00:00:00+05:30,312.6017625346416,315.37988781257013,308.8992456333966,310.02740478515625,9145680,0.0,0.0,INFOSYS
108,2013-09-12 00:00:00+05:30,308.62585686321137,310.02735596820816,302.9602614232104,304.7344970703125,6957440,0.0,0.0,INFOSYS
109,2013-09-13 00:00:00+05:30,304.17785437236296,304.73448395797,299.511197919345,300.977294921875,9255384,0.0,0.0,INFOSYS
110,2013-09-16 00:00:00+05:30,300.67413937857754,303.9492462252452,296.21125028919266,297.533203125,6332184,0.0,0.0,INFOSYS
111,2013-09-17 00:00:00+05:30,299.8789173681018,301.16609580276923,297.2946111527983,300.435546875,8027280,0.0,0.0,INFOSYS
112,2013-09-18 00:00:00+05:30,300.6742537533239,301.0966886552914,298.6863248028887,299.8939819335937,7439816,0.0,0.0,INFOSYS
113,2013-09-19 00:00:00+05:30,298.08989123975886,301.6681626917867,297.4239400173061,300.07781982421875,15327808,0.0,0.0,INFOSYS
114,2013-09-20 00:00:00+05:30,298.18932732557374,301.3700134837132,296.5492860252831,297.7072448730469,7991712,0.0,0.0,INFOSYS
115,2013-09-23 00:00:00+05:30,298.6861637921345,302.5576484827896,298.2935528894079,300.1174621582031,8886376,0.0,0.0,INFOSYS
116,2013-09-24 00:00:00+05:30,301.1711213091657,301.2705177188387,297.881090442309,299.69012451171875,11752256,0.0,0.0,INFOSYS
117,2013-09-25 00:00:00+05:30,301.3500213651689,301.6680850034305,297.45863760321004,299.1483764648437,8080776,0.0,0.0,INFOSYS
118,2013-09-26 00:00:00+05:30,301.5687321334947,301.85202163140235,298.28865034034857,299.4118347167969,10682440,0.0,0.0,INFOSYS
119,2013-09-27 00:00:00+05:30,300.57479451538666,303.25849803784547,297.2947124323814,298.8453063964844,5701568,0.0,0.0,INFOSYS
120,2013-09-30 00:00:00+05:30,300.1970335782672,303.6560335105493,297.94571459132635,299.4813842773437,8679184,0.0,0.0,INFOSYS
121,2013-10-01 00:00:00+05:30,301.1711832682292,301.9961784915792,298.48747965494795,299.68023681640625,5310216,0.0,0.0,INFOSYS
122,2013-10-03 00:00:00+05:30,301.66811283908913,302.8608697926539,300.1771666471332,301.8818054199219,14686712,0.0,0.0,INFOSYS
123,2013-10-04 00:00:00+05:30,300.7984615645639,302.0657661114283,298.68628731979004,299.81939697265625,7352816,0.0,0.0,INFOSYS
124,2013-10-07 00:00:00+05:30,299.6802392434238,302.1403009088549,298.82542023077315,300.3611145019531,9795344,0.0,0.0,INFOSYS
125,2013-10-08 00:00:00+05:30,302.19498182567736,303.3579152450644,300.40584602147976,301.58367919921875,17982912,0.0,0.0,INFOSYS
126,2013-10-09 00:00:00+05:30,300.8729976657932,311.2499753909931,299.1832583330154,309.1080017089844,17371792,0.0,0.0,INFOSYS
127,2013-10-10 00:00:00+05:30,310.62376236755364,314.18710947048345,307.20948562816875,310.87225341796875,17434688,0.0,0.0,INFOSYS
128,2013-10-11 00:00:00+05:30,331.48705508549136,331.78524434044084,313.7746181948337,325.4735717773437,41290600,0.0,0.0,INFOSYS
129,2013-10-14 00:00:00+05:30,323.6347423258394,331.5417323610047,323.6347423258394,330.4284973144531,12231712,0.0,0.0,INFOSYS
130,2013-10-15 00:00:00+05:30,330.3936336337691,334.6726535075464,329.28039880699515,333.4550476074219,9221320,0.0,0.0,INFOSYS
131,2013-10-17 00:00:00+05:30,332.995064218276,335.76485196512755,325.9755946394681,326.8255310058594,11513008,2.5,0.0,INFOSYS
132,2013-10-18 00:00:00+05:30,328.57547552933227,332.36518290459486,326.075662112341,331.4302673339844,10944776,0.0,0.0,INFOSYS
133,2013-10-21 00:00:00+05:30,333.27510374942824,337.7447649748711,326.4856207016667,333.52008056640625,9383368,0.0,0.0,INFOSYS
134,2013-10-22 00:00:00+05:30,333.7750447288606,336.39484397220593,332.515129163012,334.21002197265625,7208760,0.0,0.0,INFOSYS
135,2013-10-23 00:00:00+05:30,331.97520064976885,333.8550651021611,327.87550690680484,332.4551696777344,6561584,0.0,0.0,INFOSYS
136,2013-10-24 00:00:00+05:30,330.2053338312724,337.4747858166379,328.9804253494194,330.85028076171875,6480560,0.0,0.0,INFOSYS
137,2013-10-25 00:00:00+05:30,332.7751180947952,334.97495361104683,330.6052852180308,333.1300964355469,6011344,0.0,0.0,INFOSYS
138,2013-10-28 00:00:00+05:30,331.69517615641087,333.46503884432053,329.29035121367656,332.32012939453125,3412448,0.0,0.0,INFOSYS
139,2013-10-29 00:00:00+05:30,331.9252057054512,336.4698613439592,330.65030093884644,333.5350952148437,5200392,0.0,0.0,INFOSYS
140,2013-10-30 00:00:00+05:30,331.0752794186928,333.8600812499766,330.7203010412474,332.3651733398437,5591088,0.0,0.0,INFOSYS
141,2013-10-31 00:00:00+05:30,330.4052665338759,332.77508421631074,329.5953174113642,330.9652099609375,9687544,0.0,0.0,INFOSYS
142,2013-11-01 00:00:00+05:30,329.9754000394744,331.47528822147194,326.9156183833022,327.64556884765625,6166704,0.0,0.0,INFOSYS
143,2013-11-05 00:00:00+05:30,325.1757320181728,329.0304492220541,323.2758738052745,326.5606384277344,5320232,0.0,0.0,INFOSYS
144,2013-11-06 00:00:00+05:30,327.5055163010055,331.19523064423663,327.5055163010055,330.5902709960937,3704664,0.0,0.0,INFOSYS
145,2013-11-07 00:00:00+05:30,332.1401431870103,339.969562359384,331.33522293347994,335.7348937988281,7192712,0.0,0.0,INFOSYS
146,2013-11-08 00:00:00+05:30,334.9749895823986,338.8946920407357,334.9749895823986,335.9799194335937,8616112,0.0,0.0,INFOSYS
147,2013-11-11 00:00:00+05:30,334.97491733953086,339.77455794618686,333.9850012293019,336.2348327636719,7803200,0.0,0.0,INFOSYS
148,2013-11-12 00:00:00+05:30,336.224832430209,337.47473887047005,332.78509967150484,333.6600341796875,6452184,0.0,0.0,INFOSYS
149,2013-11-13 00:00:00+05:30,331.58023426476296,335.8349213022499,331.58023426476296,333.1801147460937,4687512,0.0,0.0,INFOSYS
150,2013-11-14 00:00:00+05:30,335.2048913169332,337.4747163787226,334.97990817268067,335.3998718261719,4343528,0.0,0.0,INFOSYS
151,2013-11-18 00:00:00+05:30,339.0746402061823,341.47446072076457,338.7596735285381,340.3845520019531,6326536,0.0,0.0,INFOSYS
152,2013-11-19 00:00:00+05:30,340.5745678921125,344.7742542842055,339.97961720234724,344.269287109375,8975208,0.0,0.0,INFOSYS
153,2013-11-20 00:00:00+05:30,340.8745035847884,344.30425193246253,339.4746082928591,340.1945495605469,4306608,0.0,0.0,INFOSYS
154,2013-11-21 00:00:00+05:30,339.5746077040204,339.9745777955446,331.2852373220768,334.4100036621094,8495496,0.0,0.0,INFOSYS
155,2013-11-22 00:00:00+05:30,334.5750180501861,337.4748015299994,333.5750927123194,334.7350158691406,2720936,0.0,0.0,INFOSYS
156,2013-11-25 00:00:00+05:30,335.17500140935056,337.8548064223987,330.67533701095533,332.5751953125,5707296,0.0,0.0,INFOSYS
157,2013-11-26 00:00:00+05:30,331.9751913307328,334.8749746285012,329.2403859384593,331.59521484375,7321096,0.0,0.0,INFOSYS
158,2013-11-27 00:00:00+05:30,331.9752157200673,333.56010716242207,328.5554759104592,329.305419921875,6779624,0.0,0.0,INFOSYS
159,2013-11-28 00:00:00+05:30,330.1153399420774,333.7750764287505,326.47562149187246,332.7551574707031,7499968,0.0,0.0,INFOSYS
160,2013-11-29 00:00:00+05:30,333.57503505943896,336.5748105545778,330.9752296303186,335.4299011230469,5411560,0.0,0.0,INFOSYS
161,2013-12-02 00:00:00+05:30,335.1749984552458,337.66480296885027,332.4852088590308,333.8450927734375,4711376,0.0,0.0,INFOSYS
162,2013-12-03 00:00:00+05:30,331.9751601722891,335.9248646381943,331.9751601722891,334.8499450683594,7001240,0.0,0.0,INFOSYS
163,2013-12-04 00:00:00+05:30,334.97499251694336,338.574723779812,333.6550959363395,336.5098876953125,8443120,0.0,0.0,INFOSYS
164,2013-12-05 00:00:00+05:30,337.9747612812046,339.87461940674984,334.1750450301142,335.10498046875,6317072,0.0,0.0,INFOSYS
165,2013-12-06 00:00:00+05:30,333.880046222855,334.8749669663601,331.79519230709445,332.5551452636719,6544848,0.0,0.0,INFOSYS
166,2013-12-09 00:00:00+05:30,336.4748407305645,338.3797031808923,332.08017421624874,333.85504150390625,8856632,0.0,0.0,INFOSYS
167,2013-12-10 00:00:00+05:30,333.4750726479217,338.9596724382256,333.13010331728515,337.059814453125,12345896,0.0,0.0,INFOSYS
168,2013-12-11 00:00:00+05:30,336.4748805886232,338.14475104223163,333.97506721129315,337.4098205566406,6256960,0.0,0.0,INFOSYS
169,2013-12-12 00:00:00+05:30,336.4148701624974,338.5447160098881,334.77500237692084,336.3598937988281,5520232,0.0,0.0,INFOSYS
170,2013-12-13 00:00:00+05:30,334.4750382888701,337.97477710504666,334.4750382888701,337.3598327636719,8315624,0.0,0.0,INFOSYS
171,2013-12-16 00:00:00+05:30,337.9747881886926,346.3741616229678,335.3549884999741,345.1992492675781,10117696,0.0,0.0,INFOSYS
172,2013-12-17 00:00:00+05:30,344.4843367650618,348.4640206443429,344.4843367650618,345.6092529296875,10713952,0.0,0.0,INFOSYS
173,2013-12-18 00:00:00+05:30,344.97420730822506,347.34902974983964,344.7242259985814,345.7191467285156,9183344,0.0,0.0,INFOSYS
174,2013-12-19 00:00:00+05:30,346.22416273963285,354.46854261325194,345.47421870481776,351.19879150390625,7331456,0.0,0.0,INFOSYS
175,2013-12-20 00:00:00+05:30,352.4736467033265,357.273287849925,350.8137610418996,355.10845947265625,8685456,0.0,0.0,INFOSYS
176,2013-12-23 00:00:00+05:30,349.973861055408,353.963553306544,346.02916056110274,346.819091796875,8845904,0.0,0.0,INFOSYS
177,2013-12-24 00:00:00+05:30,348.5739348748702,350.26379874720584,346.5840934337955,348.6139221191406,7109912,0.0,0.0,INFOSYS
178,2013-12-26 00:00:00+05:30,348.6739573687109,353.4135935972987,348.3489816413096,352.0386962890625,6869928,0.0,0.0,INFOSYS
179,2013-12-27 00:00:00+05:30,352.9736528065751,357.1733393272199,352.96864829731675,356.1034240722656,7382064,0.0,0.0,INFOSYS
180,2013-12-30 00:00:00+05:30,356.7432976004839,357.4732478561758,347.4739961678912,350.20880126953125,11863432,0.0,0.0,INFOSYS
181,2013-12-31 00:00:00+05:30,349.9738429506805,352.14367589452706,347.99899055117305,348.5389404296875,3590808,0.0,0.0,INFOSYS
182,2014-01-01 00:00:00+05:30,349.1738682519193,349.8738158686901,346.1790972597545,346.7740478515625,1478688,0.0,0.0,INFOSYS
183,2014-01-02 00:00:00+05:30,346.2990857488563,350.77375090074,346.2990857488563,348.0289611816406,4404744,0.0,0.0,INFOSYS
184,2014-01-03 00:00:00+05:30,347.47402588220086,357.47327842557354,345.39918097945105,356.48834228515625,10046344,0.0,0.0,INFOSYS
185,2014-01-06 00:00:00+05:30,357.4833255037118,358.0232754336465,346.8341204112154,351.76373291015625,11098328,0.0,0.0,INFOSYS
186,2014-01-07 00:00:00+05:30,351.8787309564506,352.56366516564674,344.64426137101964,345.6891784667969,7713688,0.0,0.0,INFOSYS
187,2014-01-08 00:00:00+05:30,346.0741068901623,347.4740021506252,342.07440614598244,342.78436279296875,8990392,0.0,0.0,INFOSYS
188,2014-01-09 00:00:00+05:30,343.97427510052194,348.1739610174469,341.7594505068479,345.05419921875,12590808,0.0,0.0,INFOSYS
189,2014-01-10 00:00:00+05:30,348.9739376230586,357.47330286602704,344.7742512677095,355.0984802246094,30258176,0.0,0.0,INFOSYS
190,2014-01-13 00:00:00+05:30,358.17321584162903,367.47252044053226,358.17321584162903,366.47259521484375,17119912,0.0,0.0,INFOSYS
191,2014-01-14 00:00:00+05:30,364.4728029711154,369.47242989801686,364.0178320383192,368.6474914550781,7425832,0.0,0.0,INFOSYS
192,2014-01-15 00:00:00+05:30,369.5024017304783,372.4071896152358,368.0725036661706,371.1772766113281,17130144,0.0,0.0,INFOSYS
193,2014-01-16 00:00:00+05:30,369.8723626039263,373.71707043900255,369.33739281201525,372.4771728515625,17608232,0.0,0.0,INFOSYS
194,2014-01-17 00:00:00+05:30,372.8722101791078,376.4369347378591,371.9722772502765,372.94720458984375,25667896,0.0,0.0,INFOSYS
195,2014-01-20 00:00:00+05:30,371.1722514873056,375.9668881616513,370.4173030437781,374.9019775390625,9761944,0.0,0.0,INFOSYS
196,2014-01-21 00:00:00+05:30,374.971937486594,376.9717878198558,371.8071840991013,375.806884765625,12102464,0.0,0.0,INFOSYS
197,2014-01-22 00:00:00+05:30,374.0920788386184,377.7718091249303,373.9770971846439,376.5618896484375,6769760,0.0,0.0,INFOSYS
198,2014-01-23 00:00:00+05:30,378.3817217290088,379.87160057917816,376.0568955343612,379.2216491699219,7907344,0.0,0.0,INFOSYS
